"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04"
"Herndon, VA","City",5136648,24532,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1317,1330,1344,1359,1375,1379,1390,1382,1363,1348,1344,1368,1385,1398,1400,1388,1377,1374,1391,1403,1396,1381,1373,1369,1388,1410,1446,1463,1475,1474,1463,1444,1436,1419,1415,1406,1404,1419,1423,1429,1412,1408,1405,1398,1381,1363,1364,1362,1378,1379,1396,1405,1434,1472,1513,1541,1550,1540,1531,1527,1529,1538,1551,1585,1624,1667,1678,1667,1632,1627,1593,1581,1558,1587,1606,1628
"Herndon, VA","City",5136648,24532,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1633,1649,1667,1685,1706,1711,1725,1715,1691,1672,1667,1696,1718,1734,1737,1722,1708,1705,1725,1740,1732,1714,1703,1698,1722,1750,1794,1815,1830,1828,1815,1791,1781,1760,1755,1744,1741,1760,1765,1773,1752,1747,1744,1735,1714,1691,1692,1689,1709,1711,1731,1743,1779,1826,1877,1912,1923,1910,1900,1895,1897,1908,1924,1966,2014,2068,2081,2068,2024,2018,1976,1962,1933,1969,1992,2019
"Suitland, MD","City",2475725,24522,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1246,1254,1274,1286,1329,1349,1368,1360,1349,1344,1347,1358,1355,1348,1337,1350,1376,1399,1388,1362,1367,1402,1437,1441,1418,1396,1385,1389,1401,1421,1402,1387,1359,1366,1351,1344,1339,1361,1379,1392,1389,1394,1412,1422,1429,1424,1424,1424,1435,1448,1459,1450,1445,1433,1425,1433,1445,1473,1485,1493,1501,1510,1520,1525,1522,1526,1539,1554,1570,1570,1556,1529,1510,1518,1535,1543
"Suitland, MD","City",2475725,24522,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1133,1140,1158,1169,1208,1227,1244,1236,1227,1222,1225,1235,1231,1225,1215,1227,1251,1272,1262,1238,1243,1275,1307,1310,1289,1269,1259,1263,1274,1292,1275,1261,1236,1242,1229,1222,1218,1237,1254,1265,1262,1267,1283,1293,1299,1295,1294,1295,1305,1316,1327,1318,1314,1302,1295,1303,1314,1339,1350,1357,1365,1373,1381,1386,1384,1387,1400,1413,1427,1427,1414,1390,1373,1380,1396,1402
"Suitland, MD","City",2475725,24522,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1237,1245,1265,1277,1319,1340,1358,1350,1340,1334,1338,1348,1345,1338,1327,1340,1366,1389,1378,1352,1357,1392,1427,1431,1408,1386,1375,1379,1391,1411,1392,1377,1350,1356,1342,1335,1330,1351,1370,1382,1379,1384,1402,1412,1419,1414,1414,1414,1425,1438,1449,1440,1435,1422,1415,1423,1435,1462,1475,1482,1491,1499,1509,1514,1511,1515,1528,1543,1559,1559,1544,1518,1499,1507,1524,1532
"Ridgeland, MS","City",2862520,24269,"Mississippi","Madison County","Jackson, MS","overall",1041,1032,1042,1043,1046,1042,1036,1032,1032,1034,1064,1076,1089,1085,1088,1099,1096,1102,1102,1100,1095,1087,1085,1084,1092,1096,1100,1096,1093,1092,1098,1104,1097,1089,1083,1101,1115,1119,1116,1122,1145,1146,1165,1179,1219,1263,1285,1255,1202,1176,1196,1245,1282,1346,1393,1436,1434,1395,1378,1365,1370,1364,1386,1403,1419,1424,1432,1468,1485,1484,1467,1464,1483,1480,1476,1474
"Ridgeland, MS","City",2862520,24269,"Mississippi","Madison County","Jackson, MS","1br",930,923,931,932,934,931,925,923,923,924,951,961,973,970,972,982,980,985,985,983,979,971,969,969,976,979,983,980,976,976,981,987,981,974,968,984,996,1000,998,1003,1024,1024,1041,1054,1089,1128,1149,1121,1074,1051,1069,1112,1146,1202,1245,1283,1281,1246,1231,1219,1224,1218,1238,1253,1268,1272,1279,1312,1327,1326,1311,1309,1325,1322,1319,1317
"Ridgeland, MS","City",2862520,24269,"Mississippi","Madison County","Jackson, MS","2br",1111,1102,1112,1113,1116,1112,1105,1102,1102,1104,1136,1148,1162,1158,1161,1173,1170,1176,1176,1174,1169,1160,1157,1157,1165,1170,1174,1170,1166,1166,1172,1178,1171,1163,1156,1175,1190,1194,1191,1198,1222,1223,1243,1258,1301,1348,1372,1339,1282,1255,1277,1329,1369,1436,1487,1532,1530,1488,1470,1456,1462,1455,1479,1497,1515,1520,1528,1567,1584,1584,1566,1563,1582,1579,1575,1573
"Tysons Corner, VA","City",5179950,24261,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",2138,2075,2108,2119,2118,2051,2040,2008,2017,1983,1990,1986,1999,2019,2021,2038,2032,2045,2055,2067,2030,2000,1990,2018,2046,2087,2103,2119,2029,2036,2045,2126,2104,2081,2056,2048,2050,2062,2076,2056,2010,1956,1905,1877,1863,1854,1847,1818,1811,1824,1875,1929,1957,2001,2039,2092,2127,2125,2103,2053,2047,2027,2039,2073,2152,2205,2225,2220,2214,2209,2195,2182,2178,2173,2175,2157
"Tysons Corner, VA","City",5179950,24261,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1961,1903,1933,1944,1942,1882,1871,1842,1850,1819,1825,1822,1833,1851,1854,1870,1864,1876,1885,1896,1862,1834,1825,1851,1876,1915,1929,1943,1861,1867,1876,1950,1930,1908,1885,1878,1880,1891,1904,1886,1844,1794,1748,1721,1709,1701,1694,1667,1661,1673,1720,1769,1795,1835,1870,1919,1951,1949,1929,1883,1877,1859,1870,1901,1974,2023,2041,2036,2030,2026,2013,2001,1997,1993,1995,1978
"Tysons Corner, VA","City",5179950,24261,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",2344,2274,2311,2323,2322,2249,2237,2201,2211,2174,2182,2177,2191,2213,2216,2235,2228,2242,2253,2266,2225,2193,2182,2213,2243,2288,2306,2323,2225,2232,2242,2331,2306,2281,2254,2245,2247,2261,2275,2254,2204,2144,2089,2058,2043,2033,2025,1993,1985,2000,2055,2114,2145,2194,2235,2294,2332,2329,2306,2250,2244,2222,2236,2273,2360,2418,2439,2434,2427,2422,2406,2392,2388,2382,2385,2365
"Wilsonville, OR","City",4182800,24073,"Oregon","Clackamas County","Portland-Vancouver-Hillsboro, OR-WA","overall",1245,1259,1259,1310,1367,1397,1377,1341,1354,1311,1275,1236,1268,1285,1314,1354,1378,1386,1387,1399,1417,1405,1385,1359,1357,1361,1383,1407,1421,1424,1456,1469,1476,1432,1422,1392,1402,1413,1438,1408,1378,1369,1408,1454,1478,1464,1439,1402,1410,1415,1450,1487,1554,1633,1705,1763,1801,1790,1737,1701,1675,1708,1708,1752,1797,1884,1916,1901,1864,1812,1805,1808,1820,1808,1769,1754
"Wilsonville, OR","City",4182800,24073,"Oregon","Clackamas County","Portland-Vancouver-Hillsboro, OR-WA","1br",1089,1102,1102,1146,1197,1223,1205,1173,1185,1147,1115,1081,1110,1125,1150,1185,1206,1213,1214,1224,1240,1230,1212,1189,1187,1191,1210,1231,1243,1246,1274,1286,1292,1253,1244,1218,1227,1236,1258,1232,1206,1198,1232,1272,1293,1281,1259,1227,1233,1238,1268,1301,1360,1429,1492,1543,1576,1567,1520,1488,1466,1495,1494,1533,1572,1649,1677,1663,1631,1585,1579,1582,1592,1582,1548,1535
"Wilsonville, OR","City",4182800,24073,"Oregon","Clackamas County","Portland-Vancouver-Hillsboro, OR-WA","2br",1262,1277,1277,1328,1387,1417,1396,1359,1373,1329,1292,1253,1286,1303,1333,1373,1397,1405,1407,1418,1437,1425,1404,1378,1376,1380,1402,1427,1441,1443,1476,1490,1497,1452,1441,1411,1422,1432,1458,1428,1398,1388,1427,1474,1499,1484,1459,1421,1429,1434,1470,1508,1576,1656,1729,1788,1826,1815,1761,1725,1698,1732,1732,1777,1822,1910,1943,1928,1890,1837,1830,1834,1845,1833,1794,1779
"Calabasas, CA","City",609598,23988,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",2552,2555,2649,2656,2663,2674,2726,2749,2793,2749,2744,2713,2723,2721,2728,2718,2704,2721,2802,2885,2923,2903,2891,2882,2891,2906,2917,2932,2928,2939,2929,2944,2948,2938,2912,2827,2797,2794,2852,2865,2840,2846,2861,2865,2842,2815,2809,2832,2902,2984,3021,3020,3025,3060,3165,3288,3386,3392,3364,3360,3386,3415,3454,3479,3527,3554,3580,3613,3574,3506,3387,3353,3366,3400,3440,3433
"Calabasas, CA","City",609598,23988,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1977,1980,2053,2058,2063,2072,2112,2130,2164,2130,2126,2102,2110,2108,2113,2106,2095,2109,2171,2235,2265,2249,2240,2233,2240,2252,2260,2272,2269,2277,2270,2281,2284,2276,2256,2190,2167,2165,2210,2220,2201,2205,2217,2220,2202,2181,2176,2194,2249,2312,2341,2340,2344,2371,2452,2548,2624,2628,2606,2603,2624,2646,2676,2696,2733,2754,2774,2800,2769,2717,2624,2598,2608,2635,2665,2660
"Calabasas, CA","City",609598,23988,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",2526,2529,2623,2629,2636,2648,2698,2722,2765,2722,2716,2686,2696,2694,2700,2691,2677,2694,2774,2856,2894,2874,2862,2854,2862,2877,2887,2903,2899,2909,2900,2915,2919,2908,2883,2799,2769,2766,2824,2837,2812,2818,2833,2836,2814,2787,2781,2803,2873,2954,2991,2990,2995,3029,3133,3255,3352,3358,3330,3326,3353,3381,3419,3444,3492,3518,3544,3577,3538,3471,3353,3320,3332,3366,3406,3399
"Fairfax, VA","City",5126496,23531,"Virginia","Fairfax city","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1830,1847,1823,1829,1836,1864,1872,1875,1857,1840,1818,1804,1796,1811,1827,1839,1859,1877,1886,1881,1857,1852,1838,1849,1851,1872,1897,1912,1922,1938,1960,1983,1976,1952,1920,1898,1903,1915,1945,1935,1908,1873,1868,1864,1842,1818,1785,1768,1769,1791,1822,1854,1902,1954,2015,2067,2089,2070,2036,2036,2058,2087,2097,2110,2156,2215,2257,2249,2214,2183,2152,2132,2121,2133,2167,2185
"Fairfax, VA","City",5126496,23531,"Virginia","Fairfax city","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1445,1458,1440,1444,1449,1472,1478,1480,1466,1453,1435,1424,1418,1430,1443,1452,1467,1482,1489,1485,1466,1462,1451,1460,1462,1478,1498,1510,1517,1530,1548,1565,1560,1541,1516,1499,1503,1512,1536,1528,1506,1479,1475,1471,1454,1435,1409,1396,1396,1414,1439,1463,1502,1543,1591,1632,1649,1634,1608,1607,1625,1648,1655,1666,1702,1749,1782,1775,1748,1723,1699,1684,1675,1684,1711,1725
"Fairfax, VA","City",5126496,23531,"Virginia","Fairfax city","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1721,1736,1714,1719,1725,1752,1759,1762,1745,1730,1709,1696,1688,1703,1718,1728,1747,1764,1773,1768,1746,1741,1728,1738,1740,1759,1783,1798,1807,1822,1843,1864,1858,1835,1805,1784,1789,1800,1828,1819,1794,1761,1756,1752,1731,1709,1678,1662,1663,1684,1713,1742,1788,1837,1894,1943,1964,1946,1914,1914,1935,1962,1971,1983,2026,2082,2121,2114,2081,2052,2023,2004,1994,2005,2037,2054
"Lisle, IL","City",1743939,23431,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1213,1245,1265,1271,1282,1306,1324,1317,1302,1292,1287,1284,1280,1275,1265,1225,1220,1249,1289,1304,1298,1303,1315,1305,1298,1296,1312,1321,1321,1338,1361,1370,1374,1377,1368,1350,1319,1323,1345,1345,1328,1298,1319,1329,1334,1330,1349,1371,1385,1369,1358,1341,1353,1372,1423,1457,1477,1442,1452,1450,1486,1482,1482,1509,1534,1568,1581,1581,1579,1545,1559,1524,1570,1571,1614,1619
"Lisle, IL","City",1743939,23431,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1107,1136,1154,1160,1170,1192,1208,1202,1188,1179,1174,1172,1168,1163,1154,1118,1113,1140,1176,1190,1184,1189,1200,1191,1184,1183,1197,1205,1205,1221,1242,1250,1254,1256,1248,1232,1204,1207,1227,1227,1211,1184,1204,1212,1217,1213,1231,1251,1263,1249,1239,1224,1234,1252,1299,1329,1348,1316,1325,1323,1356,1352,1352,1377,1400,1431,1443,1442,1441,1409,1423,1390,1432,1433,1473,1477
"Lisle, IL","City",1743939,23431,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1357,1392,1414,1421,1434,1460,1480,1473,1456,1445,1439,1436,1432,1425,1415,1370,1364,1397,1441,1458,1451,1456,1470,1459,1451,1449,1467,1477,1477,1496,1522,1532,1536,1540,1529,1509,1475,1479,1503,1504,1484,1451,1475,1485,1491,1487,1509,1532,1548,1530,1518,1500,1513,1534,1591,1629,1651,1612,1623,1621,1661,1657,1657,1687,1715,1753,1768,1767,1765,1727,1743,1703,1755,1756,1805,1810
"Greenbelt, MD","City",2434775,23219,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1441,1446,1465,1481,1516,1528,1536,1536,1531,1518,1524,1531,1551,1557,1577,1599,1614,1612,1596,1602,1625,1629,1633,1632,1635,1616,1613,1617,1630,1637,1644,1644,1627,1604,1590,1585,1600,1621,1633,1654,1664,1666,1671,1670,1669,1654,1664,1675,1677,1673,1661,1674,1664,1681,1675,1700,1730,1768,1773,1774,1767,1780,1779,1785,1790,1801,1796,1794,1783,1790,1794,1804,1808,1820,1837,1851
"Greenbelt, MD","City",2434775,23219,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1229,1233,1250,1263,1293,1303,1310,1310,1305,1295,1300,1306,1322,1327,1345,1364,1377,1374,1361,1366,1386,1390,1393,1392,1394,1378,1376,1379,1390,1396,1402,1402,1387,1368,1356,1352,1364,1383,1393,1410,1419,1421,1425,1424,1424,1411,1419,1428,1430,1427,1417,1428,1419,1433,1429,1450,1475,1508,1512,1513,1507,1518,1517,1523,1527,1536,1531,1530,1520,1527,1530,1538,1542,1552,1566,1578
"Greenbelt, MD","City",2434775,23219,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1498,1504,1524,1540,1577,1588,1597,1597,1591,1578,1584,1592,1612,1618,1639,1663,1678,1676,1659,1666,1690,1694,1698,1697,1700,1680,1677,1681,1694,1702,1710,1709,1691,1668,1654,1648,1663,1686,1698,1719,1730,1732,1737,1736,1736,1720,1730,1741,1744,1739,1727,1741,1730,1747,1742,1767,1798,1838,1843,1844,1837,1850,1849,1856,1861,1873,1867,1865,1854,1861,1866,1875,1880,1893,1910,1925
"Benbrook, TX","City",4807552,23215,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",951,926,950,968,1012,1021,1028,1026,1027,1037,1015,1015,1013,1046,1046,1045,1037,1044,1040,1044,1048,1054,1041,1018,1000,993,998,1012,1025,1045,1044,1058,1068,1085,1086,1093,1086,1105,1096,1097,1076,1083,1111,1149,1155,1156,1152,1161,1154,1148,1163,1199,1249,1272,1290,1295,1329,1346,1344,1321,1315,1324,1347,1368,1391,1400,1419,1438,1448,1470,1481,1493,1478,1477,1471,1459
"Benbrook, TX","City",4807552,23215,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",816,795,816,831,869,877,883,881,882,890,872,871,870,899,898,897,891,896,893,896,900,905,894,874,859,852,857,869,880,898,896,909,917,931,932,939,932,949,941,942,924,930,954,986,991,993,989,997,991,986,999,1029,1072,1092,1108,1112,1141,1156,1154,1134,1129,1137,1157,1175,1194,1202,1219,1235,1243,1262,1272,1282,1269,1268,1263,1253
"Benbrook, TX","City",4807552,23215,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",1017,991,1016,1036,1083,1092,1100,1098,1098,1109,1086,1085,1083,1119,1118,1118,1110,1117,1112,1117,1121,1127,1113,1089,1070,1062,1068,1083,1096,1118,1116,1132,1142,1160,1161,1169,1161,1182,1172,1173,1151,1159,1188,1229,1235,1237,1232,1242,1235,1228,1244,1282,1336,1360,1380,1385,1422,1439,1438,1413,1406,1416,1441,1464,1488,1498,1518,1538,1549,1572,1584,1597,1581,1580,1574,1561
"Landover, MD","City",2445325,22553,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1361,1350,1345,1352,1374,1364,1321,1323,1333,1366,1350,1341,1377,1384,1417,1405,1416,1418,1391,1377,1362,1377,1378,1386,1398,1414,1422,1418,1413,1417,1412,1398,1389,1401,1401,1406,1395,1436,1476,1523,1536,1533,1530,1537,1554,1556,1557,1565,1577,1583,1586,1601,1629,1656,1695,1724,1736,1699,1659,1618,1616,1593,1589,1589,1636,1691,1757,1773,1788,1741,1676,1604,1567,1567,1570,1578
"Landover, MD","City",2445325,22553,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1124,1114,1111,1116,1134,1126,1090,1092,1101,1128,1115,1107,1137,1142,1169,1160,1169,1171,1148,1136,1125,1137,1138,1144,1154,1167,1174,1170,1166,1170,1165,1154,1147,1157,1157,1161,1151,1186,1218,1258,1268,1266,1263,1269,1283,1285,1286,1292,1302,1307,1310,1322,1345,1367,1400,1423,1434,1403,1370,1336,1334,1315,1312,1311,1351,1396,1450,1464,1476,1438,1384,1325,1294,1293,1296,1303
"Landover, MD","City",2445325,22553,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1357,1346,1342,1348,1370,1360,1317,1319,1329,1362,1346,1337,1373,1380,1412,1401,1412,1414,1387,1373,1358,1373,1374,1382,1394,1410,1418,1413,1409,1413,1408,1394,1385,1397,1397,1402,1391,1432,1471,1519,1532,1529,1526,1532,1549,1551,1553,1561,1573,1579,1582,1597,1624,1651,1691,1719,1731,1694,1655,1614,1611,1588,1584,1584,1631,1686,1752,1768,1783,1736,1672,1600,1563,1562,1565,1574
"Simpsonville, SC","City",4566580,22234,"South Carolina","Greenville County","Greenville-Anderson, SC","overall",,,1030,1075,1120,1106,1097,1078,1082,1082,1083,1073,1074,1083,1101,1111,1113,1118,1120,1129,1126,1131,1140,1151,1154,1157,1154,1156,1156,1156,1154,1153,1150,1149,1143,1145,1136,1139,1139,1139,1142,1149,1159,1158,1152,1158,1177,1186,1187,1170,1169,1182,1198,1213,1221,1241,1258,1272,1283,1290,1296,1315,1339,1389,1403,1417,1431,1447,1451,1470,1475,1478,1466,1479,1481,1458
"Simpsonville, SC","City",4566580,22234,"South Carolina","Greenville County","Greenville-Anderson, SC","1br",,,894,933,972,960,952,935,939,939,939,931,932,940,956,964,966,970,972,980,977,982,990,999,1001,1004,1002,1003,1003,1003,1002,1000,998,997,992,994,986,989,988,989,991,997,1006,1005,1000,1005,1022,1030,1030,1015,1014,1025,1039,1053,1060,1077,1092,1103,1113,1120,1125,1141,1162,1205,1217,1230,1242,1255,1259,1275,1280,1283,1272,1284,1285,1265
"Simpsonville, SC","City",4566580,22234,"South Carolina","Greenville County","Greenville-Anderson, SC","2br",,,1058,1105,1150,1136,1127,1107,1112,1112,1112,1103,1104,1113,1132,1142,1144,1148,1150,1160,1156,1162,1172,1183,1185,1188,1186,1188,1188,1187,1186,1184,1182,1180,1175,1177,1167,1170,1170,1170,1173,1181,1190,1190,1184,1189,1209,1219,1219,1202,1201,1214,1231,1246,1255,1275,1293,1306,1318,1326,1332,1351,1376,1427,1441,1456,1470,1486,1490,1510,1516,1519,1506,1520,1521,1498
"Chester, VA","City",5116096,22032,"Virginia","Chesterfield County","Richmond, VA","overall",1160,1157,1162,1168,1175,1177,1171,1174,1184,1205,1202,1184,1175,1182,1190,1181,1170,1173,1192,1215,1223,1223,1212,1197,1186,1185,1204,1230,1247,1254,1241,1230,1230,1240,1262,1271,1282,1293,1311,1330,1331,1347,1364,1389,1390,1394,1388,1404,1410,1432,1464,1497,1545,1578,1620,1658,1682,1668,1638,1612,1611,1605,1607,1649,1688,1707,1701,1707,1723,1715,1692,1660,1654,1660,1688,1721
"Chester, VA","City",5116096,22032,"Virginia","Chesterfield County","Richmond, VA","1br",866,864,868,873,878,879,874,877,885,900,898,884,877,883,889,882,874,876,890,908,913,913,905,894,886,885,899,918,931,936,927,918,919,926,942,949,957,966,979,993,994,1006,1019,1038,1038,1041,1037,1048,1053,1069,1093,1118,1154,1178,1210,1238,1256,1246,1223,1204,1203,1199,1200,1231,1261,1275,1270,1275,1287,1281,1263,1240,1235,1240,1261,1285
"Chester, VA","City",5116096,22032,"Virginia","Chesterfield County","Richmond, VA","2br",1086,1084,1088,1094,1101,1102,1096,1100,1109,1129,1126,1109,1100,1107,1115,1106,1095,1098,1116,1138,1145,1145,1135,1121,1110,1109,1127,1152,1168,1174,1162,1152,1152,1161,1182,1190,1200,1211,1228,1245,1246,1261,1277,1301,1302,1305,1300,1314,1321,1341,1371,1402,1447,1477,1517,1552,1575,1562,1534,1510,1509,1503,1505,1544,1581,1599,1593,1599,1613,1606,1584,1555,1549,1555,1581,1612
"Silverdale, WA","City",5364365,21677,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA","overall",1224,1211,1194,1204,1238,1275,1300,1304,1288,1261,1243,1250,1274,1291,1304,1337,1364,1393,1391,1387,1353,1313,1302,1332,1402,1481,1517,1528,1520,1527,1515,1488,1473,1454,1438,1417,1406,1409,1424,1414,1392,1363,1375,1400,1421,1424,1413,1405,1396,1428,1492,1569,1643,1744,1872,1968,2010,1954,1890,1813,1784,1749,1720,1737,1767,1809,1831,1828,1774,1697,1620,1582,1560,1552,1534,1521
"Silverdale, WA","City",5364365,21677,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA","1br",1059,1047,1032,1041,1071,1103,1124,1127,1114,1090,1075,1081,1102,1117,1127,1156,1180,1204,1202,1199,1170,1135,1125,1152,1212,1281,1312,1321,1314,1320,1310,1287,1274,1257,1243,1225,1216,1219,1231,1223,1204,1178,1189,1210,1229,1231,1222,1215,1207,1235,1290,1357,1421,1508,1619,1702,1738,1690,1634,1567,1543,1512,1488,1502,1528,1564,1583,1581,1534,1467,1401,1368,1349,1342,1327,1315
"Silverdale, WA","City",5364365,21677,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA","2br",1237,1223,1206,1217,1251,1289,1313,1317,1302,1274,1257,1263,1287,1305,1317,1351,1379,1407,1405,1401,1367,1327,1315,1346,1417,1497,1533,1544,1536,1543,1531,1504,1489,1469,1453,1432,1421,1424,1439,1429,1407,1377,1390,1415,1436,1439,1428,1420,1411,1443,1508,1585,1660,1762,1892,1989,2031,1975,1910,1832,1803,1767,1738,1755,1786,1828,1850,1848,1793,1715,1637,1598,1576,1568,1551,1537
"McNair, VA","City",5148450,21485,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1741,1751,1750,1783,1804,1821,1815,1788,1763,1744,1739,1749,1748,1776,1790,1831,1852,1854,1843,1812,1794,1787,1800,1824,1860,1879,1902,1905,1925,1918,1904,1900,1893,1878,1851,1836,1837,1845,1875,1874,1846,1802,1795,1799,1798,1779,1763,1745,1727,1751,1790,1839,1874,1924,1979,2012,2036,2039,2016,1994,2004,2034,2077,2118,2172,2211,2193,2164,2129,2135,2150,2125,2132,2148,2231,2266
"McNair, VA","City",5148450,21485,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1600,1609,1608,1639,1658,1674,1668,1643,1620,1603,1598,1608,1607,1632,1645,1682,1701,1704,1694,1665,1648,1642,1654,1676,1709,1726,1748,1751,1769,1762,1750,1746,1740,1726,1701,1687,1688,1696,1723,1722,1697,1656,1649,1653,1652,1635,1621,1604,1587,1609,1645,1690,1722,1768,1818,1849,1871,1873,1853,1832,1842,1870,1909,1946,1996,2032,2015,1988,1956,1962,1975,1953,1959,1974,2050,2082
"McNair, VA","City",5148450,21485,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1707,1717,1716,1748,1769,1786,1780,1753,1729,1710,1705,1715,1714,1741,1755,1795,1815,1818,1807,1777,1759,1752,1764,1788,1824,1842,1865,1868,1887,1880,1867,1862,1856,1841,1815,1800,1801,1809,1838,1837,1810,1767,1760,1764,1763,1744,1729,1711,1693,1717,1755,1803,1837,1886,1940,1973,1996,1999,1977,1955,1965,1995,2037,2076,2129,2168,2150,2121,2087,2094,2108,2084,2090,2106,2187,2221
"King of Prussia, PA","City",4239736,21313,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1499,1530,1576,1575,1590,1594,1595,1607,1620,1617,1590,1545,1535,1545,1564,1556,1534,1528,1545,1564,1575,1580,1576,1577,1574,1563,1555,1528,1522,1510,1514,1526,1540,1571,1573,1546,1551,1559,1591,1547,1512,1462,1460,1483,1509,1522,1536,1541,1536,1508,1514,1530,1564,1611,1664,1700,1703,1696,1697,1691,1705,1715,1741,1748,1762,1786,1816,1824,1802,1756,1710,1692,1690,1722,1755,1796
